"user_id","signup_date","clean_city","acquisition_channel"
42,"2026-06-11 20:33:18","North Sinai","paid_search"
43,"2026-07-02 17:58:30","Unknown","referral"
44,"2026-07-05 22:00:43","Giza","organic"
45,"2026-07-02 01:45:14","Giza","facebook_ads"
46,"2026-06-09 15:28:58","Giza","organic"
47,"2026-06-12 17:41:23","Alexandria","referral"
48,"2026-06-18 03:34:46","Cairo","facebook_ads"
49,"2026-07-05 15:56:01","Unknown","discount_code"
50,"2026-06-16 11:02:09","Cairo","discount_code"
51,"2026-06-16 17:03:05","Alexandria","referral"
52,"2026-07-07 07:57:34","Giza","facebook_ads"
53,"2026-06-25 02:21:53","Unknown","organic"
54,"2026-06-20 21:29:49","Alexandria","paid_search"
55,"2026-07-02 01:26:14","Giza","paid_search"
56,"2026-06-18 10:59:43","Unknown","organic"
57,"2026-07-01 09:59:42","Alexandria","referral"
58,"2026-07-05 20:09:37","Giza","organic"
59,"2026-06-28 15:22:25","Cairo","paid_search"
60,"2026-06-14 11:58:34","Unknown","facebook_ads"
61,"2026-06-27 11:16:31","Alexandria","referral"
62,"2026-06-16 10:51:06","Giza","discount_code"
63,"2026-06-21 03:18:59","North Sinai","paid_search"
64,"2026-06-13 19:48:02","Giza","facebook_ads"
65,"2026-06-13 20:11:10","North Sinai","organic"
66,"2026-06-13 04:11:47","Giza","discount_code"
67,"2026-07-05 18:02:21","Alexandria","paid_search"
68,"2026-06-28 04:00:51","Unknown","discount_code"
69,"2026-07-05 00:45:04","Giza","organic"
70,"2026-07-04 00:01:14","North Sinai","referral"
71,"2026-06-25 02:01:33","Cairo","discount_code"
72,"2026-06-20 18:37:00","Alexandria","organic"
73,"2026-06-09 09:48:05","Unknown","discount_code"
74,"2026-06-23 09:10:06","Unknown","paid_search"
75,"2026-07-04 01:45:39","Alexandria","organic"
76,"2026-06-15 21:20:49","Giza","referral"
77,"2026-06-24 17:52:26","Giza","referral"
78,"2026-06-15 10:32:33","Cairo","facebook_ads"
79,"2026-07-06 21:59:09","Alexandria","facebook_ads"
80,"2026-06-22 06:18:35","North Sinai","organic"
81,"2026-06-09 22:14:11","Cairo","facebook_ads"
82,"2026-06-09 15:45:41","Unknown","discount_code"
83,"2026-06-09 13:41:54","Alexandria","discount_code"
84,"2026-06-17 07:52:11","Alexandria","referral"
85,"2026-06-28 03:51:22","Cairo","organic"
86,"2026-06-24 22:36:32","Giza","paid_search"
87,"2026-06-10 12:26:12","Unknown","referral"
88,"2026-07-01 17:36:13","Giza","facebook_ads"
89,"2026-06-18 22:16:28","Alexandria","organic"
90,"2026-07-04 18:38:51","Giza","facebook_ads"
91,"2026-06-22 05:41:10","Giza","facebook_ads"
92,"2026-06-20 02:38:20","Giza","facebook_ads"
93,"2026-07-06 00:49:03","Giza","organic"
94,"2026-06-19 15:33:47","Cairo","discount_code"
95,"2026-06-20 18:46:54","Alexandria","paid_search"
96,"2026-06-28 03:55:01","Cairo","paid_search"
97,"2026-06-09 16:31:05","Giza","paid_search"
98,"2026-07-07 01:17:05","Unknown","paid_search"
99,"2026-07-01 13:51:04","Cairo","organic"
100,"2026-06-12 19:22:05","Giza","referral"
101,"2026-06-16 17:13:14","North Sinai","organic"
102,"2026-06-29 00:16:34","Alexandria","paid_search"
103,"2026-06-10 18:26:12","Alexandria","facebook_ads"
104,"2026-06-08 22:41:52","Giza","discount_code"
105,"2026-06-12 00:42:00","Giza","paid_search"
106,"2026-06-10 09:52:00","North Sinai","paid_search"
107,"2026-06-27 04:34:54","North Sinai","paid_search"
108,"2026-06-09 23:15:02","Unknown","paid_search"
109,"2026-06-17 11:09:40","North Sinai","organic"
110,"2026-06-23 04:41:28","North Sinai","paid_search"
111,"2026-06-24 14:58:07","Unknown","paid_search"
112,"2026-07-04 14:13:00","Unknown","facebook_ads"
113,"2026-06-16 17:55:50","Unknown","referral"
114,"2026-07-05 17:43:21","Alexandria","referral"
115,"2026-07-05 04:18:13","North Sinai","facebook_ads"
116,"2026-06-28 18:02:46","Giza","referral"
117,"2026-07-02 21:13:54","Unknown","referral"
118,"2026-07-06 09:50:23","Cairo","organic"
119,"2026-06-11 17:16:09","Cairo","organic"
120,"2026-07-03 16:43:02","Cairo","organic"
121,"2026-07-04 17:08:26","Cairo","organic"
122,"2026-06-14 05:40:06","Cairo","facebook_ads"
123,"2026-06-21 08:22:12","Cairo","paid_search"
124,"2026-07-05 16:24:37","Alexandria","discount_code"
125,"2026-06-25 13:58:40","North Sinai","discount_code"
126,"2026-06-27 13:31:13","Giza","discount_code"
127,"2026-06-20 18:18:11","Alexandria","paid_search"
128,"2026-07-04 00:35:24","Cairo","facebook_ads"
129,"2026-06-20 19:21:12","North Sinai","referral"
130,"2026-07-05 12:11:59","Alexandria","referral"
131,"2026-06-29 19:40:47","North Sinai","paid_search"
132,"2026-07-04 23:30:05","Giza","paid_search"
133,"2026-06-10 13:40:54","Alexandria","facebook_ads"
134,"2026-06-27 22:54:48","Alexandria","referral"
135,"2026-06-23 12:09:32","North Sinai","paid_search"
136,"2026-06-11 15:53:56","Cairo","paid_search"
137,"2026-06-12 03:18:27","Cairo","paid_search"
138,"2026-06-11 11:10:02","Giza","facebook_ads"
139,"2026-07-02 10:02:01","Giza","discount_code"
140,"2026-06-22 18:43:51","Giza","organic"
141,"2026-06-14 00:59:40","Unknown","referral"
142,"2026-06-17 10:18:23","Alexandria","discount_code"
143,"2026-06-29 13:50:38","Alexandria","referral"
144,"2026-06-10 02:21:20","Unknown","organic"
145,"2026-07-07 21:30:05","North Sinai","facebook_ads"
146,"2026-06-20 23:25:33","Alexandria","referral"
147,"2026-06-19 14:33:22","Cairo","referral"
148,"2026-06-24 20:36:13","Cairo","paid_search"
149,"2026-06-25 02:46:06","Alexandria","paid_search"
150,"2026-06-14 08:47:45","Unknown","referral"
151,"2026-06-21 15:56:01","Giza","discount_code"
152,"2026-06-12 13:43:06","Alexandria","paid_search"
153,"2026-07-01 22:08:43","Alexandria","organic"
154,"2026-06-15 11:37:52","Giza","discount_code"
155,"2026-06-20 16:19:54","Alexandria","referral"
156,"2026-06-10 17:55:40","Alexandria","discount_code"
157,"2026-06-30 10:53:27","Alexandria","organic"
158,"2026-06-15 20:37:37","North Sinai","organic"
159,"2026-07-02 12:48:12","Alexandria","referral"
160,"2026-06-12 16:48:06","Unknown","paid_search"
161,"2026-06-14 06:16:27","North Sinai","discount_code"
162,"2026-06-15 07:35:17","Cairo","discount_code"
163,"2026-06-24 07:44:50","Cairo","facebook_ads"
164,"2026-06-23 17:09:47","Giza","referral"
165,"2026-07-08 09:05:43","North Sinai","discount_code"
166,"2026-07-01 07:46:45","Unknown","paid_search"
167,"2026-06-26 17:17:00","Alexandria","facebook_ads"
168,"2026-06-17 14:02:42","Cairo","paid_search"
169,"2026-07-06 10:53:44","Giza","facebook_ads"
170,"2026-07-03 20:52:23","Cairo","organic"
171,"2026-07-07 21:39:46","Alexandria","organic"
172,"2026-06-26 06:43:02","Alexandria","paid_search"
173,"2026-07-01 14:59:40","Cairo","organic"
174,"2026-07-02 20:44:56","Giza","organic"
175,"2026-06-27 08:02:10","Unknown","organic"
176,"2026-06-24 12:39:59","Giza","paid_search"
177,"2026-06-17 06:30:57","Giza","discount_code"
178,"2026-06-30 22:27:24","Cairo","facebook_ads"
179,"2026-07-04 15:05:50","North Sinai","discount_code"
180,"2026-06-14 21:02:01","Unknown","discount_code"
181,"2026-06-18 10:45:12","Giza","paid_search"
182,"2026-06-28 01:29:59","Cairo","paid_search"
183,"2026-06-28 17:57:20","North Sinai","discount_code"
184,"2026-07-01 22:16:49","Cairo","discount_code"
185,"2026-07-02 00:31:38","Giza","organic"
186,"2026-06-19 14:01:30","Alexandria","referral"
187,"2026-06-12 15:16:18","North Sinai","discount_code"
188,"2026-06-09 08:25:52","Giza","discount_code"
189,"2026-06-15 21:50:12","North Sinai","facebook_ads"
190,"2026-06-23 19:19:04","Alexandria","paid_search"
191,"2026-06-18 22:06:05","Cairo","organic"
192,"2026-06-11 10:42:24","North Sinai","referral"
193,"2026-06-21 07:04:04","Unknown","organic"
194,"2026-06-12 21:07:09","Alexandria","facebook_ads"
195,"2026-06-19 10:50:25","Alexandria","organic"
196,"2026-07-04 02:43:25","Cairo","discount_code"
197,"2026-06-11 11:32:44","Alexandria","referral"
198,"2026-06-23 02:51:18","Giza","facebook_ads"
199,"2026-07-02 10:14:51","Giza","facebook_ads"
200,"2026-06-22 15:10:50","North Sinai","discount_code"
201,"2026-06-24 03:44:51","Alexandria","paid_search"
202,"2026-06-28 15:52:37","North Sinai","paid_search"
203,"2026-06-08 19:08:36","Cairo","organic"
204,"2026-06-22 14:12:48","Cairo","discount_code"
205,"2026-07-05 09:06:55","Cairo","paid_search"
206,"2026-06-23 04:24:10","Alexandria","discount_code"
207,"2026-06-08 23:47:46","Alexandria","organic"
208,"2026-06-19 01:35:43","Unknown","organic"
209,"2026-06-19 12:07:12","Cairo","facebook_ads"
210,"2026-07-02 15:31:36","Unknown","facebook_ads"
211,"2026-07-04 19:37:23","Giza","organic"
212,"2026-07-01 16:31:25","Giza","discount_code"
213,"2026-07-06 06:43:19","Cairo","referral"
214,"2026-06-28 08:24:07","Cairo","organic"
215,"2026-07-08 03:41:50","Alexandria","paid_search"
216,"2026-06-30 16:10:46","Unknown","paid_search"
217,"2026-07-08 03:53:46","Giza","referral"
218,"2026-06-13 05:05:04","Giza","paid_search"
219,"2026-07-04 11:50:25","Giza","organic"
220,"2026-06-25 16:24:00","Unknown","facebook_ads"
221,"2026-06-22 13:27:22","Cairo","paid_search"
222,"2026-06-17 00:42:52","Alexandria","discount_code"
223,"2026-06-25 23:33:47","Giza","organic"
224,"2026-06-30 06:11:40","North Sinai","referral"
225,"2026-06-28 19:01:23","Giza","paid_search"
226,"2026-06-28 21:53:20","Giza","discount_code"
227,"2026-06-28 10:44:02","Cairo","paid_search"
228,"2026-06-10 06:07:15","North Sinai","referral"
229,"2026-06-13 11:40:55","North Sinai","referral"
230,"2026-06-23 23:45:57","Giza","discount_code"
231,"2026-06-10 02:03:52","Unknown","paid_search"
232,"2026-06-11 20:07:20","Cairo","discount_code"
233,"2026-06-18 19:26:14","North Sinai","facebook_ads"
234,"2026-06-22 00:35:52","Cairo","discount_code"
235,"2026-06-27 20:44:05","Cairo","facebook_ads"
236,"2026-06-30 03:35:53","Cairo","discount_code"
237,"2026-06-30 14:18:11","Unknown","facebook_ads"
238,"2026-07-03 00:42:35","Alexandria","organic"
239,"2026-06-18 08:02:04","Giza","organic"
240,"2026-06-21 14:32:38","Unknown","paid_search"
241,"2026-06-28 18:13:24","Giza","paid_search"
242,"2026-06-26 22:23:02","North Sinai","organic"
243,"2026-06-14 17:18:08","Cairo","discount_code"
244,"2026-07-06 06:56:47","Cairo","discount_code"
245,"2026-06-26 10:19:11","Alexandria","paid_search"
246,"2026-06-17 21:49:19","North Sinai","organic"
247,"2026-06-17 04:39:49","Giza","discount_code"
248,"2026-06-26 13:06:15","North Sinai","discount_code"
249,"2026-07-04 05:49:12","Alexandria","referral"
250,"2026-06-13 12:15:04","North Sinai","facebook_ads"
251,"2026-06-15 16:09:25","Alexandria","discount_code"
252,"2026-07-02 17:25:39","Cairo","discount_code"
253,"2026-07-04 16:11:56","Alexandria","organic"
254,"2026-06-08 12:17:56","Cairo","referral"
255,"2026-06-29 11:12:08","Alexandria","referral"
256,"2026-06-29 04:25:31","Alexandria","facebook_ads"
257,"2026-06-12 19:59:02","North Sinai","paid_search"
258,"2026-06-22 03:19:16","Unknown","organic"
259,"2026-06-29 10:49:20","Unknown","facebook_ads"
260,"2026-06-26 03:39:01","Cairo","referral"
261,"2026-06-25 18:44:52","Cairo","organic"
262,"2026-06-24 13:06:01","Cairo","facebook_ads"
263,"2026-07-06 12:29:21","Alexandria","organic"
264,"2026-06-17 04:20:56","Cairo","paid_search"
265,"2026-06-18 20:21:39","Alexandria","facebook_ads"
266,"2026-06-21 04:49:01","Alexandria","discount_code"
267,"2026-06-11 05:06:16","Giza","facebook_ads"
268,"2026-06-16 06:53:39","Giza","organic"
269,"2026-06-24 20:33:20","Unknown","discount_code"
270,"2026-07-05 22:48:50","Alexandria","organic"
271,"2026-06-29 20:46:42","Giza","paid_search"
272,"2026-06-17 12:51:15","Cairo","referral"
273,"2026-07-02 06:06:09","Alexandria","facebook_ads"
274,"2026-06-10 19:44:24","Unknown","discount_code"
275,"2026-06-13 07:15:16","Giza","organic"
276,"2026-06-27 16:35:11","Alexandria","referral"
277,"2026-06-11 20:41:02","North Sinai","organic"
278,"2026-06-20 02:10:57","North Sinai","facebook_ads"
279,"2026-06-12 18:54:25","Unknown","referral"
280,"2026-07-08 07:53:28","Giza","organic"
281,"2026-06-19 07:00:17","Cairo","paid_search"
282,"2026-07-05 15:45:25","Cairo","facebook_ads"
283,"2026-06-08 16:39:47","Giza","facebook_ads"
284,"2026-06-13 13:14:38","North Sinai","organic"
285,"2026-06-14 22:12:11","Giza","facebook_ads"
286,"2026-07-02 12:29:30","Alexandria","discount_code"
287,"2026-06-18 05:23:47","Giza","facebook_ads"
288,"2026-06-23 12:15:40","North Sinai","paid_search"
289,"2026-06-23 21:28:36","Alexandria","referral"
290,"2026-06-12 11:08:39","Alexandria","organic"
291,"2026-06-12 20:23:22","Cairo","discount_code"
292,"2026-06-23 19:05:48","Unknown","referral"
293,"2026-07-01 22:51:41","Giza","organic"
294,"2026-06-25 15:53:59","Unknown","referral"
295,"2026-07-03 03:44:34","Alexandria","referral"
296,"2026-06-22 23:19:04","Alexandria","referral"
297,"2026-06-14 23:35:21","Alexandria","facebook_ads"
298,"2026-06-17 02:55:01","Cairo","referral"
299,"2026-06-09 06:51:04","Alexandria","discount_code"
300,"2026-06-14 18:04:48","Alexandria","facebook_ads"
301,"2026-06-19 08:05:55","Cairo","referral"
302,"2026-06-23 10:37:14","North Sinai","facebook_ads"
303,"2026-06-17 20:28:24","Alexandria","discount_code"
304,"2026-07-01 07:00:46","Unknown","paid_search"
305,"2026-06-11 13:55:58","Cairo","referral"
306,"2026-06-30 10:13:31","Alexandria","paid_search"
307,"2026-06-22 16:24:49","Cairo","facebook_ads"
308,"2026-06-09 16:42:48","Alexandria","organic"
309,"2026-06-26 00:09:17","Alexandria","referral"
310,"2026-06-10 03:09:45","Alexandria","facebook_ads"
311,"2026-06-14 06:28:55","Giza","facebook_ads"
312,"2026-06-20 02:25:35","North Sinai","paid_search"
313,"2026-07-02 09:15:54","Alexandria","facebook_ads"
314,"2026-06-13 23:11:46","Unknown","referral"
315,"2026-06-12 15:23:56","Alexandria","paid_search"
316,"2026-06-14 04:07:14","Giza","referral"
317,"2026-06-25 05:07:15","Unknown","discount_code"
318,"2026-06-08 22:49:28","Alexandria","facebook_ads"
319,"2026-06-19 18:36:12","Cairo","facebook_ads"
320,"2026-06-20 02:42:45","Alexandria","paid_search"
321,"2026-07-02 17:43:00","Cairo","referral"
322,"2026-06-08 13:40:47","Alexandria","paid_search"
323,"2026-06-21 04:23:39","Giza","paid_search"
324,"2026-06-14 01:15:30","Giza","paid_search"
325,"2026-07-01 07:55:35","Alexandria","paid_search"
326,"2026-06-30 05:41:24","Giza","facebook_ads"
327,"2026-06-24 01:10:25","Alexandria","paid_search"
328,"2026-06-16 13:47:34","Alexandria","organic"
329,"2026-06-27 23:57:43","Giza","organic"
330,"2026-06-16 19:21:03","Cairo","paid_search"
331,"2026-06-24 19:49:38","Alexandria","organic"
332,"2026-06-20 13:14:37","Cairo","referral"
333,"2026-07-02 00:46:14","Unknown","referral"
334,"2026-07-05 20:42:17","Giza","organic"
335,"2026-06-25 20:03:12","North Sinai","referral"
336,"2026-06-23 08:52:37","Cairo","discount_code"
337,"2026-06-12 06:28:53","Cairo","facebook_ads"
338,"2026-06-10 20:46:23","Giza","facebook_ads"
339,"2026-07-07 20:14:49","Alexandria","referral"
340,"2026-06-29 12:10:57","North Sinai","organic"
341,"2026-06-16 06:20:27","Giza","discount_code"
342,"2026-06-19 07:09:01","Alexandria","organic"
343,"2026-06-13 03:32:19","Alexandria","discount_code"
344,"2026-06-21 05:27:31","Unknown","paid_search"
345,"2026-07-03 09:36:14","Unknown","paid_search"
346,"2026-07-06 07:14:43","Alexandria","discount_code"
347,"2026-07-04 05:05:54","Unknown","facebook_ads"
348,"2026-07-01 12:45:07","Cairo","paid_search"
349,"2026-06-11 06:11:28","Unknown","facebook_ads"
350,"2026-06-13 20:19:36","Cairo","discount_code"
351,"2026-06-23 04:51:51","Alexandria","referral"
352,"2026-06-21 22:18:45","North Sinai","referral"
353,"2026-06-23 21:57:54","Alexandria","referral"
354,"2026-07-06 07:30:25","Alexandria","organic"
355,"2026-07-03 12:22:16","North Sinai","paid_search"
356,"2026-06-29 18:34:12","Giza","referral"
357,"2026-06-09 18:22:06","Cairo","facebook_ads"
358,"2026-06-16 04:00:27","Giza","referral"
359,"2026-06-24 15:38:46","Giza","facebook_ads"
360,"2026-06-30 21:13:02","Alexandria","organic"
361,"2026-06-10 03:00:17","North Sinai","facebook_ads"
362,"2026-07-02 12:49:25","Alexandria","paid_search"
363,"2026-06-13 22:15:53","Giza","facebook_ads"
364,"2026-07-07 07:08:24","Cairo","discount_code"
365,"2026-06-14 02:49:43","Cairo","facebook_ads"
366,"2026-07-06 20:04:49","Giza","referral"
367,"2026-06-16 01:35:41","Cairo","facebook_ads"
368,"2026-07-07 14:30:41","Alexandria","paid_search"
369,"2026-06-23 17:28:20","Cairo","paid_search"
370,"2026-07-05 09:22:18","Alexandria","organic"
371,"2026-06-14 07:46:25","Giza","organic"
372,"2026-07-05 21:46:58","Cairo","paid_search"
373,"2026-07-02 15:17:49","North Sinai","facebook_ads"
374,"2026-06-13 01:18:31","Giza","facebook_ads"
375,"2026-06-25 11:49:44","North Sinai","paid_search"
376,"2026-07-03 11:43:30","Cairo","paid_search"
377,"2026-06-27 03:57:12","Alexandria","organic"
378,"2026-07-01 21:08:11","Cairo","facebook_ads"
379,"2026-06-30 06:03:03","Cairo","paid_search"
380,"2026-06-14 11:14:32","North Sinai","facebook_ads"
381,"2026-07-07 07:28:56","Alexandria","referral"
382,"2026-06-15 10:31:29","Cairo","organic"
383,"2026-06-10 01:51:54","Alexandria","referral"
384,"2026-06-16 22:54:56","Alexandria","organic"
385,"2026-06-19 22:35:51","North Sinai","facebook_ads"
386,"2026-06-25 11:18:48","Giza","referral"
387,"2026-06-16 06:24:30","Giza","organic"
388,"2026-06-30 06:16:47","Alexandria","referral"
389,"2026-06-12 19:41:09","Cairo","organic"
390,"2026-06-30 20:54:14","Alexandria","organic"
391,"2026-06-30 20:41:23","Giza","discount_code"
392,"2026-06-21 02:48:25","Giza","paid_search"
393,"2026-07-04 09:05:08","Alexandria","discount_code"
394,"2026-06-28 15:36:08","Giza","organic"
395,"2026-07-08 03:56:22","Unknown","referral"
396,"2026-06-28 01:50:52","Giza","paid_search"
397,"2026-06-30 08:31:32","Alexandria","facebook_ads"
398,"2026-07-07 15:16:25","Cairo","facebook_ads"
399,"2026-06-20 12:48:22","Unknown","organic"
400,"2026-06-21 15:12:48","Unknown","facebook_ads"
401,"2026-06-12 21:24:31","Giza","referral"
402,"2026-06-08 23:31:22","North Sinai","facebook_ads"
403,"2026-06-15 22:36:02","Cairo","facebook_ads"
404,"2026-07-05 07:53:49","North Sinai","facebook_ads"
405,"2026-06-18 23:09:58","Cairo","organic"
406,"2026-06-19 22:23:44","North Sinai","discount_code"
407,"2026-07-08 07:30:48","North Sinai","referral"
408,"2026-06-16 19:10:42","Alexandria","organic"
409,"2026-06-11 21:13:30","Cairo","discount_code"
410,"2026-06-27 22:25:21","Alexandria","organic"
411,"2026-06-22 21:39:33","Cairo","referral"
412,"2026-06-25 12:17:25","Giza","paid_search"
413,"2026-06-16 14:52:46","Giza","organic"
414,"2026-06-27 02:07:37","Cairo","facebook_ads"
415,"2026-06-18 01:46:18","Unknown","organic"
416,"2026-06-11 18:19:39","North Sinai","referral"
417,"2026-06-29 12:33:17","Giza","referral"
418,"2026-06-22 09:10:53","Giza","discount_code"
419,"2026-06-08 20:21:25","North Sinai","discount_code"
420,"2026-06-29 04:11:26","Cairo","discount_code"
421,"2026-06-17 03:42:54","Unknown","discount_code"
422,"2026-06-09 11:56:59","Giza","paid_search"
423,"2026-07-06 14:20:26","North Sinai","discount_code"
424,"2026-06-14 23:13:26","Alexandria","discount_code"
425,"2026-07-07 18:34:13","Alexandria","discount_code"
426,"2026-06-20 21:21:20","Alexandria","paid_search"
427,"2026-06-22 23:00:02","Unknown","paid_search"
428,"2026-06-30 23:05:24","Giza","referral"
429,"2026-06-28 10:25:37","Unknown","facebook_ads"
430,"2026-06-17 22:32:55","Alexandria","facebook_ads"
431,"2026-06-14 04:52:28","North Sinai","discount_code"
432,"2026-06-29 21:05:22","North Sinai","discount_code"
433,"2026-06-20 14:51:05","Cairo","discount_code"
434,"2026-06-24 18:02:40","Unknown","discount_code"
435,"2026-06-28 11:04:25","Cairo","facebook_ads"
436,"2026-06-27 16:37:17","Cairo","discount_code"
437,"2026-06-17 16:23:01","North Sinai","facebook_ads"
438,"2026-06-27 06:53:19","Unknown","organic"
439,"2026-07-02 12:33:16","Alexandria","paid_search"
440,"2026-06-13 22:32:13","Cairo","organic"
441,"2026-06-29 19:12:17","Giza","discount_code"
442,"2026-07-03 10:14:38","Unknown","paid_search"
443,"2026-07-03 15:20:39","Giza","organic"
444,"2026-06-22 04:24:52","Alexandria","referral"
445,"2026-06-30 17:31:46","Cairo","paid_search"
446,"2026-06-24 08:18:15","North Sinai","facebook_ads"
447,"2026-07-02 04:39:36","North Sinai","paid_search"
448,"2026-06-10 05:33:52","North Sinai","facebook_ads"
449,"2026-07-04 22:28:36","Alexandria","referral"
450,"2026-06-14 11:14:47","Giza","discount_code"
451,"2026-06-14 19:58:25","North Sinai","referral"
452,"2026-07-01 14:01:49","North Sinai","discount_code"
453,"2026-06-26 16:46:26","North Sinai","referral"
454,"2026-06-11 00:25:36","North Sinai","facebook_ads"
455,"2026-06-26 20:44:15","Alexandria","discount_code"
456,"2026-07-08 05:24:43","Giza","discount_code"
457,"2026-07-06 11:43:56","North Sinai","organic"
458,"2026-06-18 18:21:01","Cairo","facebook_ads"
459,"2026-06-24 00:50:06","Alexandria","discount_code"
460,"2026-07-01 19:33:40","Giza","facebook_ads"
461,"2026-06-16 04:17:24","Unknown","referral"
462,"2026-06-21 15:57:05","North Sinai","organic"
463,"2026-06-24 19:58:50","Cairo","discount_code"
464,"2026-06-25 08:16:20","North Sinai","organic"
465,"2026-06-12 07:09:26","North Sinai","organic"
466,"2026-06-10 22:42:31","Giza","facebook_ads"
467,"2026-06-29 00:24:40","North Sinai","referral"
468,"2026-07-06 06:41:05","Giza","discount_code"
469,"2026-06-08 19:56:36","Giza","facebook_ads"
470,"2026-07-03 15:20:49","Cairo","organic"
471,"2026-06-15 19:01:47","Cairo","referral"
472,"2026-06-20 22:57:01","Giza","organic"
473,"2026-06-21 17:45:48","North Sinai","paid_search"
474,"2026-06-21 07:40:19","Cairo","facebook_ads"
475,"2026-06-09 05:01:02","Cairo","discount_code"
476,"2026-07-05 20:29:29","Giza","discount_code"
477,"2026-06-23 18:14:15","North Sinai","facebook_ads"
478,"2026-07-03 06:46:42","Unknown","facebook_ads"
479,"2026-06-19 06:11:32","Giza","organic"
480,"2026-06-09 09:45:46","Alexandria","referral"
481,"2026-07-06 22:44:11","Unknown","discount_code"
482,"2026-06-21 12:43:41","Giza","facebook_ads"
483,"2026-06-29 01:26:31","North Sinai","discount_code"
484,"2026-06-09 06:29:39","Giza","discount_code"
485,"2026-06-21 03:30:01","North Sinai","facebook_ads"
486,"2026-06-22 05:18:00","Alexandria","facebook_ads"
487,"2026-06-13 16:36:47","Giza","facebook_ads"
488,"2026-06-24 18:27:57","North Sinai","facebook_ads"
489,"2026-06-08 16:00:22","North Sinai","discount_code"
490,"2026-07-06 03:36:13","North Sinai","referral"
491,"2026-06-10 21:51:56","Alexandria","referral"
492,"2026-06-25 03:10:44","Alexandria","paid_search"
493,"2026-06-17 14:11:40","Alexandria","discount_code"
494,"2026-07-02 06:51:24","Cairo","organic"
495,"2026-06-11 13:50:18","Alexandria","facebook_ads"
496,"2026-06-17 15:27:18","Alexandria","discount_code"
497,"2026-06-20 13:31:54","Alexandria","referral"
498,"2026-07-01 00:17:33","Alexandria","facebook_ads"
499,"2026-06-12 19:13:07","Giza","referral"
500,"2026-06-10 15:05:18","North Sinai","discount_code"
501,"2026-06-13 18:33:10","Giza","facebook_ads"
502,"2026-06-10 07:03:48","Unknown","referral"
503,"2026-07-07 18:15:35","North Sinai","paid_search"
504,"2026-07-02 01:14:46","North Sinai","discount_code"
505,"2026-07-04 08:12:51","Giza","paid_search"
506,"2026-06-21 05:46:00","North Sinai","discount_code"
507,"2026-06-27 11:11:02","Alexandria","facebook_ads"
508,"2026-06-16 00:13:50","Cairo","organic"
509,"2026-06-20 13:00:02","Unknown","discount_code"
510,"2026-06-24 18:20:01","Alexandria","facebook_ads"
511,"2026-06-17 03:11:17","North Sinai","organic"
512,"2026-06-19 09:48:35","Giza","facebook_ads"
513,"2026-06-10 21:49:29","Alexandria","discount_code"
514,"2026-06-13 06:20:46","North Sinai","paid_search"
515,"2026-07-06 16:29:13","North Sinai","referral"
516,"2026-06-15 19:05:56","Alexandria","organic"
517,"2026-06-13 06:55:05","Cairo","organic"
518,"2026-06-17 06:41:39","Giza","referral"
519,"2026-06-17 14:31:45","Giza","organic"
