"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
424,254,16,"Fries","Burgers",265,"Alexandria","facebook_ads",4,"2026-07-14 03:25:31","cancelled","web",2,15.64,31.28,36.36,"control","2026-06-13 12:17:52","2026-06-13 17:17:52",1
5736,3279,35,"Garlic Knots","Pizza",38,"Cairo","discount_code",9,"2026-07-14 08:01:53","cancelled","ios",2,11.03,22.06,22.06,"control","2026-06-13 12:17:52","2026-06-14 04:17:52",1
501,298,23,"Spicy Tempura Roll","Sushi",131,"North Sinai","paid_search",6,"2026-07-14 08:04:58","cancelled","android",1,12.59,12.59,12.59,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9376,5323,37,"Margherita","Pizza",1417,"North Sinai","facebook_ads",10,"2026-07-14 10:26:24","cancelled","android",2,12.71,25.42,37.78,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
9377,5323,39,"Garlic Knots","Pizza",1417,"North Sinai","facebook_ads",10,"2026-07-14 10:26:24","cancelled","android",1,12.36,12.36,37.78,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
7979,4547,30,"Tuna Sashimi","Sushi",1553,"Alexandria","organic",8,"2026-07-14 10:28:02","cancelled","web",1,7.02,7.02,7.02,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
89,57,37,"Margherita","Pizza",2808,"North Sinai","organic",10,"2026-07-14 14:44:19","cancelled","web",1,12.71,12.71,12.71,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1825,1029,43,"Garlic Knots","Pizza",450,"Giza","discount_code",11,"2026-07-14 15:53:51","cancelled","ios",1,9.79,9.79,9.79,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12206,6919,15,"Veggie Burger","Burgers",1814,"Alexandria","referral",4,"2026-07-14 20:18:43","cancelled","ios",1,10.52,10.52,27.46,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
12207,6919,14,"Bacon Smash Burger","Burgers",1814,"Alexandria","referral",4,"2026-07-14 20:18:43","cancelled","ios",2,8.47,16.94,27.46,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
14710,8352,46,"Pepperoni","Pizza",2118,"Alexandria","paid_search",12,"2026-07-15 00:10:36","cancelled","web",2,11.31,22.62,38.72,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
14711,8352,45,"Margherita","Pizza",2118,"Alexandria","paid_search",12,"2026-07-15 00:10:36","cancelled","web",1,4.7,4.7,38.72,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
14712,8352,47,"Garlic Knots","Pizza",2118,"Alexandria","paid_search",12,"2026-07-15 00:10:36","cancelled","web",1,11.4,11.4,38.72,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
7479,4281,9,"Classic Cheeseburger","Burgers",1376,"Giza","paid_search",3,"2026-07-15 01:09:21","cancelled","web",2,15.27,30.54,58.46,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
7480,4281,10,"Bacon Smash Burger","Burgers",1376,"Giza","paid_search",3,"2026-07-15 01:09:21","cancelled","web",1,16.29,16.29,58.46,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
7481,4281,11,"Veggie Burger","Burgers",1376,"Giza","paid_search",3,"2026-07-15 01:09:21","cancelled","web",1,11.63,11.63,58.46,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
10963,6214,26,"Tuna Sashimi","Sushi",2967,"Giza","discount_code",7,"2026-07-15 03:19:55","cancelled","ios",1,14.27,14.27,23.16,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
10964,6214,27,"Spicy Tempura Roll","Sushi",2967,"Giza","discount_code",7,"2026-07-15 03:19:55","cancelled","ios",1,8.89,8.89,23.16,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
11775,6679,29,"Salmon Roll","Sushi",1210,"Alexandria","referral",8,"2026-07-15 04:48:49","cancelled","ios",1,9.17,9.17,36.67,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
11776,6679,32,"Edamame","Sushi",1210,"Alexandria","referral",8,"2026-07-15 04:48:49","cancelled","ios",1,4.02,4.02,36.67,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
11777,6679,30,"Tuna Sashimi","Sushi",1210,"Alexandria","referral",8,"2026-07-15 04:48:49","cancelled","ios",1,7.02,7.02,36.67,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
11778,6679,31,"Spicy Tempura Roll","Sushi",1210,"Alexandria","referral",8,"2026-07-15 04:48:49","cancelled","ios",1,16.46,16.46,36.67,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
4185,2387,13,"Classic Cheeseburger","Burgers",1179,"Alexandria","discount_code",4,"2026-07-15 04:49:37","cancelled","ios",2,5.08,10.16,39.67,"treatment","2026-06-13 12:17:52","2026-06-14 14:17:52",1
4186,2387,14,"Bacon Smash Burger","Burgers",1179,"Alexandria","discount_code",4,"2026-07-15 04:49:37","cancelled","ios",1,8.47,8.47,39.67,"treatment","2026-06-13 12:17:52","2026-06-14 14:17:52",1
4187,2387,15,"Veggie Burger","Burgers",1179,"Alexandria","discount_code",4,"2026-07-15 04:49:37","cancelled","ios",2,10.52,21.04,39.67,"treatment","2026-06-13 12:17:52","2026-06-14 14:17:52",1
6183,3535,8,"Fries","Burgers",885,"Unknown","referral",2,"2026-07-15 05:02:53","cancelled","ios",1,9.83,9.83,31.82,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
6184,3535,7,"Veggie Burger","Burgers",885,"Unknown","referral",2,"2026-07-15 05:02:53","cancelled","ios",2,4.43,8.86,31.82,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
6185,3535,6,"Bacon Smash Burger","Burgers",885,"Unknown","referral",2,"2026-07-15 05:02:53","cancelled","ios",1,13.13,13.13,31.82,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
6988,4007,40,"Caesar Salad","Pizza",515,"North Sinai","referral",10,"2026-07-15 05:09:48","cancelled","android",1,11.78,11.78,33.91,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
6989,4007,37,"Margherita","Pizza",515,"North Sinai","referral",10,"2026-07-15 05:09:48","cancelled","android",1,12.71,12.71,33.91,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
6990,4007,38,"Pepperoni","Pizza",515,"North Sinai","referral",10,"2026-07-15 05:09:48","cancelled","android",2,4.71,9.42,33.91,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
13038,7400,20,"Edamame","Sushi",1820,"Cairo","facebook_ads",5,"2026-07-15 05:48:44","cancelled","android",2,14.8,29.6,29.6,"control","2026-06-13 12:17:52","2026-06-13 18:17:52",1
14062,7988,9,"Classic Cheeseburger","Burgers",2840,"Giza","referral",3,"2026-07-15 09:08:18","cancelled","android",1,15.27,15.27,47.85,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14063,7988,10,"Bacon Smash Burger","Burgers",2840,"Giza","referral",3,"2026-07-15 09:08:18","cancelled","android",2,16.29,32.58,47.85,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12730,7217,15,"Veggie Burger","Burgers",2199,"Alexandria","discount_code",4,"2026-07-15 09:22:25","cancelled","web",2,10.52,21.04,62.48,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
12731,7217,13,"Classic Cheeseburger","Burgers",2199,"Alexandria","discount_code",4,"2026-07-15 09:22:25","cancelled","web",2,5.08,10.16,62.48,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
12732,7217,16,"Fries","Burgers",2199,"Alexandria","discount_code",4,"2026-07-15 09:22:25","cancelled","web",2,15.64,31.28,62.48,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
13892,7887,10,"Bacon Smash Burger","Burgers",1726,"Giza","facebook_ads",3,"2026-07-15 09:26:07","cancelled","ios",2,16.29,32.58,32.58,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13730,7796,34,"Pepperoni","Pizza",1071,"Cairo","discount_code",9,"2026-07-15 10:49:40","cancelled","android",2,11.42,22.84,34.72,"control","2026-06-13 12:17:52","2026-06-14 08:17:52",1
13731,7796,36,"Caesar Salad","Pizza",1071,"Cairo","discount_code",9,"2026-07-15 10:49:40","cancelled","android",2,5.94,11.88,34.72,"control","2026-06-13 12:17:52","2026-06-14 08:17:52",1
889,518,15,"Veggie Burger","Burgers",455,"Alexandria","discount_code",4,"2026-07-15 10:53:06","cancelled","android",1,10.52,10.52,10.52,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12708,7204,24,"Edamame","Sushi",2769,"North Sinai","paid_search",6,"2026-07-15 13:27:59","cancelled","android",1,5.62,5.62,5.62,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
1052,612,15,"Veggie Burger","Burgers",1945,"Alexandria","organic",4,"2026-07-15 14:08:03","cancelled","android",1,10.52,10.52,18.99,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1053,612,14,"Bacon Smash Burger","Burgers",1945,"Alexandria","organic",4,"2026-07-15 14:08:03","cancelled","android",1,8.47,8.47,18.99,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4510,2569,29,"Salmon Roll","Sushi",1285,"Alexandria","paid_search",8,"2026-07-15 15:29:40","cancelled","android",1,9.17,9.17,46.11,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
4511,2569,32,"Edamame","Sushi",1285,"Alexandria","paid_search",8,"2026-07-15 15:29:40","cancelled","android",1,4.02,4.02,46.11,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
4512,2569,31,"Spicy Tempura Roll","Sushi",1285,"Alexandria","paid_search",8,"2026-07-15 15:29:40","cancelled","android",2,16.46,32.92,46.11,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
13381,7599,7,"Veggie Burger","Burgers",150,"Unknown","referral",2,"2026-07-15 18:29:34","cancelled","ios",1,4.43,4.43,4.43,"treatment","2026-06-13 12:17:52","2026-06-13 19:17:52",1
4825,2763,32,"Edamame","Sushi",903,"Alexandria","facebook_ads",8,"2026-07-15 19:36:51","cancelled","android",1,4.02,4.02,60.15,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
4826,2763,31,"Spicy Tempura Roll","Sushi",903,"Alexandria","facebook_ads",8,"2026-07-15 19:36:51","cancelled","android",2,16.46,32.92,60.15,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
4827,2763,30,"Tuna Sashimi","Sushi",903,"Alexandria","facebook_ads",8,"2026-07-15 19:36:51","cancelled","android",2,7.02,14.04,60.15,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
4828,2763,29,"Salmon Roll","Sushi",903,"Alexandria","facebook_ads",8,"2026-07-15 19:36:51","cancelled","android",1,9.17,9.17,60.15,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
8087,4607,48,"Caesar Salad","Pizza",1803,"Alexandria","organic",12,"2026-07-15 22:02:20","cancelled","web",2,11.78,23.56,55.58,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
8088,4607,46,"Pepperoni","Pizza",1803,"Alexandria","organic",12,"2026-07-15 22:02:20","cancelled","web",2,11.31,22.62,55.58,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
8089,4607,45,"Margherita","Pizza",1803,"Alexandria","organic",12,"2026-07-15 22:02:20","cancelled","web",2,4.7,9.4,55.58,"treatment","2026-06-13 12:17:52","2026-06-14 10:17:52",1
8771,4981,29,"Salmon Roll","Sushi",2949,"Alexandria","discount_code",8,"2026-07-15 22:50:08","cancelled","ios",1,9.17,9.17,9.17,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8038,4583,6,"Bacon Smash Burger","Burgers",1532,"North Sinai","facebook_ads",2,"2026-07-15 23:18:10","cancelled","android",1,13.13,13.13,13.13,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10084,5739,35,"Garlic Knots","Pizza",1988,"Cairo","referral",9,"2026-07-16 00:59:28","cancelled","ios",1,11.03,11.03,11.03,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3262,1858,45,"Margherita","Pizza",633,"Alexandria","facebook_ads",12,"2026-07-16 03:57:36","cancelled","android",2,4.7,9.4,32.2,"control","2026-06-13 12:17:52","2026-06-14 01:17:52",1
3263,1858,47,"Garlic Knots","Pizza",633,"Alexandria","facebook_ads",12,"2026-07-16 03:57:36","cancelled","android",2,11.4,22.8,32.2,"control","2026-06-13 12:17:52","2026-06-14 01:17:52",1
1253,728,45,"Margherita","Pizza",2520,"Alexandria","referral",12,"2026-07-16 12:54:35","cancelled","web",1,4.7,4.7,50.88,"control","2026-06-13 12:17:52","2026-06-14 11:17:52",1
1254,728,46,"Pepperoni","Pizza",2520,"Alexandria","referral",12,"2026-07-16 12:54:35","cancelled","web",2,11.31,22.62,50.88,"control","2026-06-13 12:17:52","2026-06-14 11:17:52",1
1255,728,48,"Caesar Salad","Pizza",2520,"Alexandria","referral",12,"2026-07-16 12:54:35","cancelled","web",2,11.78,23.56,50.88,"control","2026-06-13 12:17:52","2026-06-14 11:17:52",1
769,450,14,"Bacon Smash Burger","Burgers",2623,"Alexandria","paid_search",4,"2026-07-16 12:56:30","cancelled","web",2,8.47,16.94,16.94,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15743,8933,7,"Veggie Burger","Burgers",991,"North Sinai","facebook_ads",2,"2026-07-16 13:40:18","cancelled","ios",1,4.43,4.43,40.66,"control","2026-06-13 12:17:52","2026-06-15 06:17:52",1
15744,8933,6,"Bacon Smash Burger","Burgers",991,"North Sinai","facebook_ads",2,"2026-07-16 13:40:18","cancelled","ios",1,13.13,13.13,40.66,"control","2026-06-13 12:17:52","2026-06-15 06:17:52",1
15745,8933,5,"Classic Cheeseburger","Burgers",991,"North Sinai","facebook_ads",2,"2026-07-16 13:40:18","cancelled","ios",2,11.55,23.1,40.66,"control","2026-06-13 12:17:52","2026-06-15 06:17:52",1
11255,6383,23,"Spicy Tempura Roll","Sushi",2246,"North Sinai","paid_search",6,"2026-07-16 15:24:40","cancelled","android",1,12.59,12.59,12.59,"control","2026-06-13 12:17:52","2026-06-14 20:17:52",1
12740,7221,35,"Garlic Knots","Pizza",1365,"Cairo","organic",9,"2026-07-16 17:51:48","cancelled","android",1,11.03,11.03,11.03,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4880,2789,44,"Caesar Salad","Pizza",1725,"Giza","facebook_ads",11,"2026-07-16 20:04:29","cancelled","web",2,4.7,9.4,46,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4881,2789,42,"Pepperoni","Pizza",1725,"Giza","facebook_ads",11,"2026-07-16 20:04:29","cancelled","web",2,10.8,21.6,46,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4882,2789,41,"Margherita","Pizza",1725,"Giza","facebook_ads",11,"2026-07-16 20:04:29","cancelled","web",1,15,15,46,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3068,1744,1,"Classic Cheeseburger","Burgers",2286,"Cairo","facebook_ads",1,"2026-07-17 02:12:40","cancelled","ios",2,9.67,19.34,54.82,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3069,1744,3,"Veggie Burger","Burgers",2286,"Cairo","facebook_ads",1,"2026-07-17 02:12:40","cancelled","ios",2,7.78,15.56,54.82,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3070,1744,4,"Fries","Burgers",2286,"Cairo","facebook_ads",1,"2026-07-17 02:12:40","cancelled","ios",2,9.96,19.92,54.82,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1922,1091,14,"Bacon Smash Burger","Burgers",2076,"Alexandria","paid_search",4,"2026-07-17 05:30:34","cancelled","android",1,8.47,8.47,18.63,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
1923,1091,13,"Classic Cheeseburger","Burgers",2076,"Alexandria","paid_search",4,"2026-07-17 05:30:34","cancelled","android",2,5.08,10.16,18.63,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
12369,7013,34,"Pepperoni","Pizza",1997,"Cairo","paid_search",9,"2026-07-17 06:00:33","cancelled","ios",1,11.42,11.42,23.3,"treatment","2026-06-13 12:17:52","2026-06-13 20:17:52",1
12370,7013,36,"Caesar Salad","Pizza",1997,"Cairo","paid_search",9,"2026-07-17 06:00:33","cancelled","ios",2,5.94,11.88,23.3,"treatment","2026-06-13 12:17:52","2026-06-13 20:17:52",1
1813,1025,17,"Salmon Roll","Sushi",2238,"Unknown","discount_code",5,"2026-07-17 07:50:01","cancelled","android",1,9.39,9.39,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
1814,1025,19,"Spicy Tempura Roll","Sushi",2238,"Unknown","discount_code",5,"2026-07-17 07:50:01","cancelled","android",1,15.27,15.27,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
1815,1025,20,"Edamame","Sushi",2238,"Unknown","discount_code",5,"2026-07-17 07:50:01","cancelled","android",2,14.8,29.6,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
1816,1025,18,"Tuna Sashimi","Sushi",2238,"Unknown","discount_code",5,"2026-07-17 07:50:01","cancelled","android",2,4.52,9.04,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
6958,3991,35,"Garlic Knots","Pizza",264,"Cairo","paid_search",9,"2026-07-17 12:20:21","cancelled","ios",1,11.03,11.03,40.55,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
6959,3991,33,"Margherita","Pizza",264,"Cairo","paid_search",9,"2026-07-17 12:20:21","cancelled","ios",1,12.16,12.16,40.55,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
6960,3991,34,"Pepperoni","Pizza",264,"Cairo","paid_search",9,"2026-07-17 12:20:21","cancelled","ios",1,11.42,11.42,40.55,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
6961,3991,36,"Caesar Salad","Pizza",264,"Cairo","paid_search",9,"2026-07-17 12:20:21","cancelled","ios",1,5.94,5.94,40.55,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
3840,2175,12,"Fries","Burgers",1118,"Giza","discount_code",3,"2026-07-17 16:06:40","cancelled","ios",2,5.79,11.58,11.58,"control","2026-06-13 12:17:52","2026-06-14 08:17:52",1
10163,5786,44,"Caesar Salad","Pizza",2149,"Giza","paid_search",11,"2026-07-17 17:20:03","cancelled","web",2,4.7,9.4,9.4,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4944,2824,17,"Salmon Roll","Sushi",1766,"Cairo","discount_code",5,"2026-07-17 17:43:42","cancelled","ios",1,9.39,9.39,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
4945,2824,18,"Tuna Sashimi","Sushi",1766,"Cairo","discount_code",5,"2026-07-17 17:43:42","cancelled","ios",2,4.52,9.04,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
4946,2824,20,"Edamame","Sushi",1766,"Cairo","discount_code",5,"2026-07-17 17:43:42","cancelled","ios",2,14.8,29.6,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
4947,2824,19,"Spicy Tempura Roll","Sushi",1766,"Cairo","discount_code",5,"2026-07-17 17:43:42","cancelled","ios",1,15.27,15.27,63.3,"treatment","2026-06-13 12:17:52","2026-06-14 02:17:52",1
12056,6834,5,"Classic Cheeseburger","Burgers",2990,"North Sinai","referral",2,"2026-07-17 18:43:25","cancelled","android",1,11.55,11.55,11.55,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5827,3333,12,"Fries","Burgers",247,"Giza","discount_code",3,"2026-07-17 21:59:43","cancelled","web",2,5.79,11.58,23.21,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
5828,3333,11,"Veggie Burger","Burgers",247,"Giza","discount_code",3,"2026-07-17 21:59:43","cancelled","web",1,11.63,11.63,23.21,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
7709,4404,7,"Veggie Burger","Burgers",1259,"Unknown","referral",2,"2026-07-18 02:36:21","cancelled","android",2,4.43,8.86,31.96,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
7710,4404,5,"Classic Cheeseburger","Burgers",1259,"Unknown","referral",2,"2026-07-18 02:36:21","cancelled","android",2,11.55,23.1,31.96,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
2615,1489,45,"Margherita","Pizza",83,"Alexandria","discount_code",12,"2026-07-18 08:47:06","cancelled","ios",1,4.7,4.7,4.7,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
1040,605,23,"Spicy Tempura Roll","Sushi",110,"North Sinai","paid_search",6,"2026-07-18 12:29:04","cancelled","ios",2,12.59,25.18,32.6,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
1041,605,21,"Salmon Roll","Sushi",110,"North Sinai","paid_search",6,"2026-07-18 12:29:04","cancelled","ios",1,7.42,7.42,32.6,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
4377,2495,16,"Fries","Burgers",1237,"Alexandria","facebook_ads",4,"2026-07-18 13:11:12","cancelled","android",2,15.64,31.28,31.28,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1070,625,7,"Veggie Burger","Burgers",344,"Unknown","paid_search",2,"2026-07-18 15:37:06","cancelled","web",1,4.43,4.43,30.69,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
1071,625,6,"Bacon Smash Burger","Burgers",344,"Unknown","paid_search",2,"2026-07-18 15:37:06","cancelled","web",2,13.13,26.26,30.69,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
12765,7236,10,"Bacon Smash Burger","Burgers",2866,"Giza","referral",3,"2026-07-18 16:31:46","cancelled","ios",1,16.29,16.29,16.29,"control","2026-06-13 12:17:52","2026-06-14 01:17:52",1
6756,3884,25,"Salmon Roll","Sushi",652,"Giza","referral",7,"2026-07-18 16:51:56","cancelled","web",1,9.82,9.82,9.82,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5420,3106,34,"Pepperoni","Pizza",2344,"Cairo","referral",9,"2026-07-18 17:00:34","cancelled","ios",2,11.42,22.84,47.16,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5421,3106,33,"Margherita","Pizza",2344,"Cairo","referral",9,"2026-07-18 17:00:34","cancelled","ios",2,12.16,24.32,47.16,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9992,5689,42,"Pepperoni","Pizza",1492,"Giza","referral",11,"2026-07-18 17:36:21","cancelled","android",2,10.8,21.6,31,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9993,5689,44,"Caesar Salad","Pizza",1492,"Giza","referral",11,"2026-07-18 17:36:21","cancelled","android",2,4.7,9.4,31,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13921,7902,36,"Caesar Salad","Pizza",1499,"Cairo","organic",9,"2026-07-18 19:39:39","cancelled","web",1,5.94,5.94,30.26,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13922,7902,33,"Margherita","Pizza",1499,"Cairo","organic",9,"2026-07-18 19:39:39","cancelled","web",2,12.16,24.32,30.26,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6145,3509,6,"Bacon Smash Burger","Burgers",2311,"Unknown","referral",2,"2026-07-18 20:10:27","cancelled","ios",2,13.13,26.26,45.92,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
